16,32,Time Wizard
50,16,Basic Insect
51,8,Armored Lizard
60,8,Great White
70,8,Fiend Kraken
71,8,Jellyfish
76,8,Krokodilus
77,8,Grappler
104,32,Curtain of the Dark Ones
105,32,Tomozaurus
122,16,Yamatano Dragon Scroll
130,48,Weather Control
135,16,Fiend's Hand
137,48,Mystery Hand
140,8,Toad Master
152,48,The Melting Red Shadow
154,16,Fire Reaper
174,32,Hurricail
177,8,Monsturtle
182,16,Masked Clown
185,32,Eyearmor
191,16,LaLa Li-oon
193,8,Turtle Tiger
196,8,Arma Knight
197,32,Mech Mole Zombie
199,8,Penguin Knight
202,32,Air Marmot of Nefariousness
205,8,Dorover
206,8,Twin Long Rods #1
207,32,Droll Bird
210,32,Hinotama Soul
214,16,Kagemusha of the Blue Flame
227,16,Hitodenchak
230,8,Rare Fish
237,32,Haniwa
242,16,Candle of Fate
243,8,Water Element
245,16,Meda Bat
247,8,Root Water
249,8,Water Omotics
251,8,Enchanting Mermaid
258,8,Beastking of the Swamps
265,8,The Furious Sea King
268,16,Sectarian of Secrets
270,8,Wetha
285,16,Serpent Marauder
289,16,Change Slime
292,8,Psychic Kappa
334,16,Umi
340,16,Goblin's Secret Remedy
353,8,Takriminos
361,8,Flying Penguin
381,8,Toon Alligator
393,8,Zone Eater
398,8,Ooguchi
410,32,Mechanical Spider
420,16,Cyber-Stein
422,32,Jinzo #7
430,8,Water Magician
431,8,Ice Water
432,8,Waterdragon Fairy
435,8,Water Girl
436,64,White Dolphin
440,8,7 Colored Fish
444,64,Turu-Purun
445,8,Guardian of the Sea
446,8,Aqua Snake
447,8,Giant Red Seasnake
448,8,Spike Seadra
450,8,Kappa Avenger
451,8,Kanikabuto
452,16,Zarigun
474,8,Sea Kamen
475,8,Sinister Serpent
484,16,Ameba
485,32,Korogashi
486,32,Boo Koo
488,32,Rainbow Flower
492,16,Hoshiningen
497,8,Yado Karu
501,32,Man-eater Bug
503,8,Turtle Raccoon
507,8,Crazy Fish
516,32,Muka Muka
524,64,Star Boy
536,8,Mechaleon
541,32,Hane-Hane
543,8,Tongyo
546,8,Wow Warrior
549,48,Frog The Jam
550,8,Behegon
558,16,Pot the Trick
563,32,Wretched Ghost of the Attic
566,8,Yormungarde
569,8,Drooling Lizard
579,32,Abyss Flower
583,8,Weather Report
589,32,Tentacle Plant
590,8,Beaked Snake
598,32,Little Chimera
599,8,Violent Rain
602,32,Penguin Soldier
605,8,Liquid Beast
606,8,Twin Long Rods #2
611,32,Hiro's Shadow Scout
615,8,Armored Starfish
624,8,High Tide Gyojin
625,8,Fairy of the Fountain
626,8,Amazon of the Seas
628,32,Witch's Apprentice
630,8,Ancient Lizard Warrior
634,8,Night Lizard
644,32,Flame Viper
646,8,Gruesome Goo
647,8,Hyosube
655,16,Cursebreaker
