1,32,Blue-eyes White Dragon
17,64,Right Leg of the Forbidden One
18,64,Left Leg of the Forbidden One
19,64,Right Arm of the Forbidden One
20,64,Left Arm of the Forbidden One
21,64,Exodia the Forbidden
35,16,Dark Magician
37,16,Gaia the Dragon Champion
38,16,Gaia the Fierce Knight
42,8,Illusionist Faceless Mage
63,16,Harpie Lady Sisters
69,16,Thousand Dragon
74,8,Giant Soldier of Stone
79,8,Megazowler
82,16,Red-eyes B. Dragon
90,8,Gyakutenno Megami
99,8,Pumpking the King of Ghosts
106,8,Spirit of the Winds
213,8,Aqua Madoor
217,32,B. Skull Dragon
223,8,Roaring Ocean Snake
266,64,Princess of Tsurugi
337,120,Raigeki
348,64,Swords of Revealing Light
358,16,Seiyaryu
360,32,Zera The Mant
366,8,Labyrinth Wall
369,16,Wall Shadow
370,16,Labyrinth Tank
371,16,Sanga of the Thunder
372,16,Kazejin
373,16,Suijin
374,64,Gate Guardian
385,16,Bickuribox
386,16,Harpie's Pet Dragon
390,16,Launcher Spider
391,16,Zoa
392,32,Metalzoa
401,16,Ushi Oni
407,16,Machine King
426,16,Stone D.
427,16,Kaiser Dragon
442,16,Aqua Dragon
453,16,Millennium Golem
465,8,Punished Eagle
467,16,Crimson Sunbird
471,16,Soul Hunter
495,8,Musician King
500,16,Dragon Seeker
509,16,Bracchio-raidus
522,8,Monstrous Bird
525,8,Spirit of the Mountain
529,8,Flame Cerebrus
531,8,Mystical Sand
545,8,Skelgon
564,16,Great Mammoth of Goldfine
571,8,B. Dragon Jungle King
572,8,Empress Judge
594,8,Rose Spectre of Dunn
613,16,Twin-headed Thunder Dragon
619,8,Rock Spirit
622,8,Ill Witch
627,8,Nekogal #2
632,8,Stone Ogre Grotto
635,64,Queen's Double
638,64,Queen of Autumn Leaves
645,16,Royal Guard
657,160,Megamorph
672,80,Harpie's Feather Duster
686,120,Widespread Ruin
690,48,Fake Trap
698,64,Cosmo Queen's Prayer
712,8,Meteor Dragon
713,32,Meteor B. Dragon
